Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.815,-2.235,-11.147%,1208154938.00,Canada,2006,9153869,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$9.65,0.37,3.987%,97193324.00,United States,1982,14570,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$20.47,0.1425,0.701%,3252429622.00,United States,2004,197142,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$1.58,0.09,6.04%,54631779.00,Israel,2012,144547,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.88,0.73,4.022%,572629494.00,United States,2019,652497,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$24.01,0.57,2.432%,1444490100.00,United States,,710403,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$45.92,1.52,3.423%,85325736268.00,United States,,15599738,Industrials,Railroads
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.22,0.0002,0.091%,0.00,United States,2026,8700,,
CTAAU,ClearThink 1 Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
CTAS,Cintas Corporation Common Stock,$165.95,2.40,1.467%,66402715402.00,United States,1983,1691332,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$64.505,-0.015,-0.023%,1171650823.00,United States,,55504,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.355,-0.325,-8.832%,433273379.00,United States,2021,2533528,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$3.78,-0.01,-0.264%,822917034.00,United States,2015,2460279,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.21,0.06,0.424%,531260417.00,United States,2024,109265,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$2.01,-0.26,-11.454%,3938281.00,United States,2023,306342,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.9843,-0.0027,-0.274%,86889283.00,United States,2022,121575,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.92,-0.03,-1.538%,18551720.00,Cyprus,,17379,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$42.89,1.39,3.349%,539883365.00,United States,2005,58507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$46.05,0.08,0.174%,21821689047.00,United States,1998,6969409,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.5418,-0.0288,-5.047%,34022194.00,United States,,305631,Health Care,Medical/Dental Instruments
CTW,CTW Class A Ordinary Shares,$3.01,0.11,3.793%,187824000.00,Japan,2025,77549,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.72,0.07,10.769%,15756150.00,United States,,1570581,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.01,0.093%,343418307.00,United States,2024,201093,Industrials,Industrial Machinery/Components
CUBWW,Lionheart Holdings Warrant,$0.17,0.01,6.25%,0.00,United States,2024,1456,,
CUE,Cue Biopharma Inc. Common Stock,$25.33,-4.14,-14.048%,99893313.00,United States,2018,168719,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.17,-0.13,-3.939%,40141025.00,United States,,25402,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.268,0.006,2.29%,5748600.00,Singapore,2025,461028,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$3.13,0.18,6.102%,185570188.00,United States,2020,729153,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$4.20,-0.26,-5.83%,471583917.00,Singapore,,189764,Real Estate,Real Estate
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3129,-0.0023,-0.73%,8875350.00,United States,2025,102538,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$7.30,0.30,4.286%,363903014.00,United States,2025,110634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$19.77,0.17,0.867%,3488519225.00,United States,,1991568,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$476.59,13.96,3.018%,3698892674.00,United States,,112491,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.52,0.21,3.955%,200143884.00,United States,2004,594368,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.81,-0.09,-0.335%,479204058.00,United States,,134407,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.27,-0.04,-0.753%,16222362.00,United States,2023,49349,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$102.05,2.24,2.244%,4209626485.00,United States,2006,787184,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$5.74,0.52,9.962%,152316319.00,United States,2021,1037668,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$6.85,0.01,0.146%,47520765.00,United States,,323559,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$23.49,0.14,0.60%,637382499.00,United States,,107300,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.32,-0.72,-2.397%,469125571.00,Cayman Islands,,111636,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.12,0.129,13.017%,7899429.00,United States,2023,299543,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.31,2.00,2.372%,5490174008.00,United States,1997,461199,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.1401,-0.0014,-0.989%,9819508.00,United States,2021,6076635,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0337,-0.0003,-0.882%,2362009.00,United States,2021,11941,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$9.62,0.28,2.998%,311835888.00,United States,,391449,Telecommunications,Telecommunications Equipment
CXIIU,Churchill Capital Corp XII Units,$10.15,0.00,0.00%,0.00,United States,2026,1058,Finance,Blank Checks
CYAB,Cyabra Inc. Common Stock,$0.599,0.059,10.926%,8274661.00,Israel,,337242,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.09,-0.04,-1.278%,13380670.00,United States,,112785,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.9076,0.0076,0.844%,5000865.00,United States,2025,1431861,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0249,0.0038,18.009%,137199.00,United States,2025,45555,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$1.48,-0.23,-13.45%,20140256.00,United States,2021,790258,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.20,0.16,15.385%,117214474.00,United States,,5847706,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.23,-0.02,-0.151%,666822601.00,United States,,409467,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$78.64,1.42,1.839%,9785376912.00,United States,2004,2349205,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.57,-0.39,-0.619%,300644846.00,United States,,3915,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.76,0.01,0.048%,371948325.00,United States,,34216,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.16,0.37,1.381%,5531865419.00,United States,,7668849,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.93,-0.05,-0.238%,201851264.00,United States,2006,13202,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.30,-0.01,-0.097%,0.00,United States,2025,15148,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.40,-0.0499,-11.091%,0.00,United States,2025,1031,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$0.185,0.0062,3.468%,5598022.00,United States,,308363,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0161,0.00,0.00%,487179.00,United States,,13900,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.91,0.14,5.054%,27337768.00,United States,1981,258114,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.80,-0.21,-1.049%,956302578.00,United States,1994,287374,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.86,0.02,0.704%,41640176.00,United States,2014,1474208,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$153.70,4.63,3.106%,66969967571.00,United States,,4298346,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$234.49,-5.58,-2.324%,3004606662.00,United States,,302109,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.5794,-0.0306,-5.016%,7424065.00,United States,,34652,Finance,Finance: Consumer Services
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,0.00,United States,2026,169758,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.36,0.00,0.00%,0.00,United States,2026,87000,Finance,Blank Checks
DBGI,Digital Brands Group Inc. Common Stock,$1.04,-0.10,-8.772%,22257303.00,United States,2025,835270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$19.84,0.24,1.224%,1174696422.00,France,2014,174960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.20,0.00,0.00%,6112477004.00,United States,2018,3518001,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$16.36,-0.32,-1.918%,420488319.00,Canada,,760260,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.5911,0.0036,0.613%,58387920.00,United States,2020,369977,Health Care,Medical/Nursing Services
DCOY,Decoy Therapeutics Inc. Common Stock,$4.52,-0.30,-6.224%,2404495.00,United States,2015,10976,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.46,-0.15,-1.292%,395618075.00,United States,,423607,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.21,-0.01,-0.45%,43813164.00,Cayman Islands,,6946,Industrials,Auto Manufacturing
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.74,-0.06,-0.508%,581757386.00,South Korea,2021,56616,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$202.84,-2.47,-1.203%,72202964737.00,United States,2019,4939931,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$0.808,0.1192,17.305%,313324009.00,Canada,,12156445,Finance,Finance: Consumer Services
DERM,Journey Medical Corporation Common Stock,$6.35,1.16,22.351%,174844373.00,United States,2021,763874,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.15,0.21,5.33%,23480455.00,United States,,71551,Telecommunications,Telecommunications Equipment
DEVS,DevvStream Corp. Common Stock,$0.1886,0.0309,19.594%,724534.00,Canada,2024,6195584,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$5.06,0.41,8.817%,149256814.00,United States,2023,1627398,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.7056,0.0807,12.914%,20813361.00,United States,,6703,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.93,-0.03,-1.531%,23447151.00,United States,2021,893745,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0447,0.0031,7.452%,543051.00,United States,2021,22118,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$0.46,0.023,5.263%,17398827.00,United States,2020,2147542,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.0728,0.0021,2.97%,2753554.00,United States,2020,182159,Consumer Discretionary,Professional Services
DFSC,DEFSEC Technologies Inc. Common Stock,$4.195,-0.645,-13.326%,8363261.00,Canada,,228818,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0299,0.00,0.00%,59609.00,Canada,,9950,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$21.35,-0.66,-2.999%,2328575817.00,United States,,1087254,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$17.18,0.17,0.999%,636512180.00,United States,,98520,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$18.6332,1.0432,5.931%,690352663.00,United States,1986,604,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$64.22,-1.11,-1.699%,2421235220.00,United States,1989,489663,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$0.9501,-0.2499,-20.825%,27648804.00,Hong Kong,2025,3237339,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$7.22,-1.24,-14.657%,504009782.00,Canada,,41648074,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.86,-0.0263,-2.967%,123624631.00,United States,2021,354491,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.64,-0.09,-1.031%,2091803841.00,United States,,1257251,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$19.04,0.34,1.818%,4596529357.00,United States,,21385,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.82,0.22,1.122%,4784832556.00,United States,,31629,Real Estate,Real Estate Investment Trusts
DIBS,1stdibs.com Inc. Common Stock,$4.47,-0.08,-1.758%,157940794.00,United States,2021,306871,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$103.65,1.69,1.658%,4762171679.00,United States,,686540,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$474.01,2.49,0.528%,653054005.00,United States,,15266,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$8.95,0.00,0.00%,2478736761.00,United States,2024,3900131,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.19,-0.06,-1.412%,1160436539.00,United States,2021,50035,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$5.51,-0.40,-6.768%,11446777.00,Hong Kong,2025,41750,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$25.15,0.12,0.479%,12477639748.00,United States,2019,8469937,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.50,0.00,0.00%,79711693.00,United States,,2315,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$12.66,0.49,4.026%,3733838563.00,Uruguay,2021,3355610,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.38,-0.03,-2.128%,17963834.00,United States,,15259,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.03,-0.02,-0.656%,115529955.00,United States,2015,50766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$89.97,3.17,3.652%,17519444778.00,United States,1995,4588704,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.49,0.019,4.034%,8011500.00,Singapore,2025,172368,Energy,Oil Refining/Marketing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.59,-0.01,-0.094%,0.00,United States,2025,102,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.121,-0.0012,-0.982%,0.00,United States,2025,9417,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.5802,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.36,0.10,1.597%,342698074.00,United States,2018,94982,Health Care,Biotechnology: Pharmaceutical Preparations
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,273157,Finance,Blank Checks
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.23,0.16,0.591%,1313995904.00,United States,,160060,Energy,Oil & Gas Production
DMRA,Damora Therapeutics Inc. Common Stock,$23.88,-0.28,-1.159%,1469890273.00,Denmark,2020,194407,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$9.83,-0.73,-6.913%,218638614.00,United States,,278289,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.39,-0.41,-2.071%,3077381800.00,United States,2017,1828232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.99,0.005,0.05%,0.00,United States,2025,1230,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.1399,0.0099,0.098%,0.00,United States,2025,2504,Finance,Blank Checks
DNTH,Dianthus Therapeutics Inc. Common Stock,$85.34,-0.40,-0.467%,4665216324.00,United States,2018,241418,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.25,-0.06,-1.813%,560300000.00,United States,2021,2653800,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$45.50,0.43,0.954%,8915535766.00,United States,1989,2950031,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.16,0.03,2.655%,16832363.00,China,2017,33806,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.85,-0.07,-1.786%,87063057.00,United States,,221959,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$3.43,-0.01,-0.291%,154852145.00,United States,2018,511974,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$56.24,1.37,2.497%,4112436901.00,Canada,,189889,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$120.49,4.17,3.585%,3600577247.00,United States,,252448,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$61.93,2.00,3.337%,6685314950.00,Guernsey,,1614769,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.54,-0.12,-2.575%,137012020.00,China,2019,61467,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$5.63,0.32,6.026%,193536717.00,Canada,,1606706,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$304.01,-4.47,-1.449%,10111941099.00,United States,2004,714020,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.05,0.44,12.188%,3010924.00,United States,2022,44169,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.53,0.01,0.095%,0.00,United States,2025,2292,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.22,0.00,0.00%,0.00,United States,2025,188,,
DRH,Diamondrock Hospitality Company Common Stock,$10.50,0.03,0.287%,2147151206.00,United States,2005,949785,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$8.385,0.285,3.519%,61314457.00,Israel,,3430,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,4947236.00,United States,2021,60059,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0137,0.0025,22.321%,55103.00,United States,2021,11268,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$42.86,0.36,0.847%,11433423049.00,Israel,,679843,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$10.41,0.77,7.988%,916181362.00,Israel,,1029338,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.995,0.195,10.833%,175579425.00,Israel,,138373,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.64,-6.94,-8.205%,759875180.00,Canada,,365377,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.54,-0.14,-1.104%,2062255894.00,United States,2021,1308090,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,Cayman Islands,2026,5,Finance,Blank Checks
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,Cayman Islands,2026,189700,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$14.54,-1.08,-6.914%,908124402.00,United States,2021,297013,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.17,0.00,0.00%,1255122633.00,United States,,81127,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$67.25,0.94,1.418%,5784885216.00,Canada,,421998,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.44,-0.04,-0.382%,684174146.00,United States,2021,249318,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$3.35,-0.09,-2.616%,53383051.00,Macau,1995,5014,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.03,0.0377,1.892%,9646300.00,China,,4833,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0138,0.00,0.00%,65576.00,China,,2800,Consumer Discretionary,Containers/Packaging
DTCX,Datacentrex Inc. Common Stock,$2.29,-0.04,-1.717%,82917243.00,United States,,184740,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$3.10,0.04,1.307%,108931191.00,United States,2021,255795,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$8.11,-0.23,-2.758%,209256223.00,United States,2019,236860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.25,0.01,0.089%,0.00,United States,2024,2185,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.11,-0.0201,-15.45%,0.00,United States,2024,165552,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0.00,0.00%,0.00,United States,2024,10,,
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.8801,0.0401,4.774%,9194539.00,China,,24910,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.36,-0.19,-4.176%,9448722.00,United States,,94383,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0036,-0.0112,-75.676%,7802.00,United States,,28543,Technology,EDP Services
DUKR,DUKE Robotics Corp. Common Stock,$9.30,0.71,8.265%,,Israel,,6926,,
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.34,-0.08,-5.634%,51654873.00,China,2019,40760,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$109.155,4.175,3.977%,5085871686.00,United States,2021,1586963,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.59,0.26,3.121%,251649281.00,United States,,547368,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.5861,0.0482,8.961%,437506703.00,United States,2018,72365871,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$3.86,0.45,13.196%,119863962.00,United States,,159320,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.98,0.12,6.452%,66135075.00,United States,2020,83665,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$57.82,-0.75,-1.281%,22311175530.00,United States,2005,4318435,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.7108,0.0508,7.697%,38959311.00,United States,,35830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$152.64,6.38,4.362%,2366730824.00,United States,,179257,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.50,0.00,0.00%,52905720.00,United States,,69,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.77,0.00,0.00%,3212732.00,China,2025,25010,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.69,-0.0205,-2.885%,25142705.00,United States,,74113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.28,-0.16,-0.868%,3021936191.00,United States,2020,913140,Health Care,Biotechnology: Pharmaceutical Preparations
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2024,109218,,
DYNCW,Dynamix Corporation Warrant,$0.12,-0.0135,-10.112%,0.00,United States,2024,12753,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2025,492,Finance,Blank Checks
DYORW,Insight Digital Partners II Warrants,$0.30,0.00,0.00%,0.00,United States,2025,6544,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$200.78,0.60,0.30%,50345882958.00,United States,,1107188,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$113.24,0.23,0.204%,50393066136.00,United States,1998,4632363,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.44,0.10,0.517%,4493421845.00,United States,2020,1282610,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.06,-0.07,-0.316%,175717408.00,United States,2010,31438,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.1021,0.0721,3.552%,13756012.00,China,2020,5305,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$18.17,-0.06,-0.329%,159059635.00,United States,2022,5576,Finance,Banks
ECOR,electroCore Inc. Common Stock,$6.43,0.11,1.741%,53341396.00,United States,2018,86107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$81.73,2.71,3.43%,1752324873.00,United States,,465493,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.15,0.07,6.481%,438218982.00,China,,1087639,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.0005,-0.99%,19052999.00,China,,2100,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$4.13,-0.03,-0.721%,154800602.00,France,1997,18856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
